"","X","scanner","position","Strain","Replicate","Condition","Time","Dilution","id","arisal_time","mumax","intercept","r2"
"6658",210,1,"UL","kb","a","L",10,5,21,66,33.8000000000001,-2288.80000000001,0.997659633924829
"6659",211,1,"UL","kb","a","L",10,5,22,82,30.4000000000001,-2583.20000000001,0.998789555593982
"6660",212,1,"UL","kb","a","L",10,5,23,72,31.6999999999999,-2313.29999999999,0.999214461856654
"6661",213,1,"UL","kb","a","L",10,5,25,64,33.4999999999999,-2205.29999999999,0.99412692225923
"6662",214,1,"UL","kb","a","L",10,5,26,86,32.0000000000001,-2828.00000000001,0.998050682261209
"6663",215,1,"UL","kb","a","L",10,5,27,64,30.9999999999999,-2018.99999999999,0.998545303408146
"6664",216,1,"UL","kb","a","L",10,5,28,73,33.6999999999999,-2535.39999999999,0.998777570619481
"6665",217,1,"UL","kb","a","L",10,5,29,72,33.2000000000001,-2440.40000000001,0.999383454828999
"6666",218,1,"UL","kb","a","L",10,5,30,63,33.3999999999999,-2138.19999999999,0.994012189471433
"6667",219,1,"UL","kb","a","L",10,5,32,67,32.4000000000001,-2215.20000000001,0.997794844498518
"6668",220,1,"UL","kb","a","L",10,5,33,81,30.6000000000001,-2530.20000000001,0.997953702519504
"6669",221,1,"UL","kb","a","L",10,5,35,90,30.7999999999997,-2820.39999999997,0.991471571906354
"6670",222,1,"UL","kb","a","L",10,5,36,61,36.0999999999999,-2265.6,0.996276986117057
"6671",223,1,"UL","kb","a","L",10,5,38,91,30.8999999999999,-2838.89999999999,0.995921645527369
"6672",224,1,"UL","kb","a","L",10,5,39,67,34.8999999999999,-2395.59999999999,0.99712653087956
"6673",225,1,"UL","kb","a","L",10,5,41,95,31.9000000000001,-3082.10000000001,0.998244065136355
"6674",226,1,"UL","kb","a","L",10,5,45,69,33.6000000000002,-2372.80000000001,0.999185754239388
"6675",227,1,"UL","kb","a","L",10,5,46,70,36.6000000000001,-2608.00000000001,0.997290053603335
"6676",228,1,"UL","kb","a","L",10,5,48,63,31.8999999999999,-2081.99999999999,0.995821427173445
"6677",229,1,"UL","kb","a","L",10,5,49,79,35.1999999999999,-2832.79999999999,0.996557603834893
"6678",230,1,"UL","kb","a","L",10,5,51,86,32.2000000000001,-2835.40000000001,0.99742188702478
"6679",231,1,"UL","kb","a","L",10,5,53,59,33.3000000000002,-2005.30000000001,0.99227754313122
"6680",232,1,"UL","kb","a","L",10,5,55,62,34.9999999999999,-2246.19999999999,0.996518287127424
"6681",233,1,"UL","kb","a","L",10,5,57,70,35.2999999999997,-2508.89999999997,0.995438568461416
"6682",234,1,"UL","kb","a","L",10,5,58,65,35.8999999999999,-2405.59999999999,0.995773712025219
"6683",235,1,"UL","kb","a","L",10,5,59,78,34.6000000000002,-2738.60000000001,0.998865267162834
"6684",236,1,"UL","kb","a","L",10,5,60,61,34.4000000000001,-2133.80000000001,0.996832670665139
"6685",237,1,"UL","kb","a","L",10,5,61,71,34.2999999999999,-2488.89999999999,0.99895560914309
"6686",238,1,"UL","kb","a","L",10,5,67,63,35.1999999999999,-2278.79999999999,0.99784170344361
"6687",239,1,"UL","kb","a","L",10,5,68,80,32.9000000000001,-2682.30000000001,0.993656593103954
"6688",240,1,"UL","kb","a","L",10,5,69,62,35.7999999999999,-2278.19999999999,0.999500889041395
"6689",241,1,"UL","kb","a","L",10,5,70,58,35.4000000000001,-2103.00000000001,0.997484717269485
"6690",242,1,"UL","kb","a","L",10,5,71,69,36.4000000000001,-2572.20000000001,0.997350355293267
"6691",243,1,"UL","kb","a","L",10,5,72,59,33.1744186046512,-2006.66279069767,0.997813653394372
"6692",244,1,"UL","kb","a","L",10,5,75,77,32.7999999999999,-2606.39999999999,0.997737136921764
"6693",245,1,"UL","kb","a","L",10,5,76,63,37.7999999999999,-2465.19999999999,0.99548532731377
"6694",246,1,"UL","kb","a","L",10,5,77,91,24.0000000000001,-2209.20000000001,0.99916736053289
"6695",247,1,"UL","kb","a","L",10,5,78,83,31.6999999999999,-2686.39999999999,0.998618674722741
"6696",248,1,"UL","kb","a","L",10,5,79,71,31.3,-2258.5,0.995417598049177
"6697",249,1,"UL","kb","a","L",10,5,82,64,35.1999999999999,-2257.19999999999,0.998034603859909
"6698",250,1,"UL","kb","a","L",10,5,83,62,34.9999999999999,-2247.19999999999,0.997004915844646
"6699",251,1,"UL","kb","a","L",10,5,84,78,30.8000000000001,-2434.20000000001,0.99869457194593
"6700",252,1,"UL","kb","a","L",10,5,86,62,35.1999999999999,-2223.39999999999,0.995276804935257
"6701",253,1,"UL","kb","a","L",10,5,87,70,32.3000000000001,-2279.00000000001,0.997294765418881
"6702",254,1,"UL","kb","a","L",10,5,89,59,37.1000000000002,-2260.50000000001,0.999049153674186
"6703",255,1,"UL","kb","a","L",10,5,90,98,23.8999999999999,-2360.89999999999,0.999107954942979
"6704",256,1,"UL","kb","a","L",10,5,91,85,27.6000000000001,-2364.80000000001,0.996181409216927
"6705",257,1,"UL","kb","a","L",10,5,93,74,35.6000000000001,-2686.40000000001,0.998330024892082
"6706",258,1,"UL","kb","a","L",10,5,94,57,35.9000000000001,-2137.10000000001,0.997994424655413
"6707",259,1,"UL","kb","a","L",10,5,96,92,29.7999999999999,-2767.99999999999,0.999054990549905
"6708",260,1,"UL","kb","a","L",10,5,97,59,28.0451127819549,-1642.24060150376,0.997076401626953
"6709",261,1,"UL","kb","a","L",10,5,98,94,30.6000000000001,-2932.80000000001,0.997826086956522
"6710",262,1,"UL","kb","a","L",10,5,99,61,36.4000000000001,-2287.80000000001,0.998974606429821
"6711",263,1,"UL","kb","a","L",10,5,101,91,24.0999999999998,-2204.49999999998,0.993380994732161
"6712",264,1,"UL","kb","a","L",10,5,102,65,32.7000000000001,-2183.50000000001,0.999075008409015
"6713",265,1,"UL","kb","a","L",10,5,104,61,37.1999999999999,-2370.99999999999,0.996428571428571
"6714",266,1,"UL","kb","a","L",10,5,105,61,34.3000000000001,-2151.50000000001,0.999838528741884
"6715",267,1,"UL","kb","a","L",10,5,107,62,36.0999999999999,-2299.09999999999,0.997772027072551
"6716",268,1,"UL","kb","a","L",10,5,109,93,33.9000000000001,-3266.50000000001,0.997128032485337
"6717",269,1,"UL","kb","a","L",10,5,110,75,31.5999999999999,-2413.39999999999,0.998160735705718
"6718",270,1,"UL","kb","a","L",10,5,111,59,36.4999999999999,-2227.99999999999,0.998688155922039
"6719",271,1,"UL","kb","a","L",10,5,113,75,34.7999999999999,-2674.79999999999,0.993861405639629
"6720",272,1,"UL","kb","a","L",10,5,114,95,26.3999999999999,-2532.99999999999,0.999369085173502
"6721",273,1,"UL","kb","a","L",10,5,115,95,24.1999999999999,-2299.19999999999,0.99646089974818
"6722",274,1,"UL","kb","a","L",10,5,117,87,30.7999999999997,-2754.99999999997,0.997182861707942
"6723",275,1,"UL","kb","a","L",10,5,118,70,30.8000000000001,-2208.00000000001,0.996805648957633
"6724",276,1,"UL","kb","a","L",10,5,120,62,33.1999999999999,-2118.79999999999,0.999746036353082
"6725",277,1,"UL","kb","a","L",10,5,121,61,32.3999999999999,-2042.79999999999,0.998934226552984
"6726",278,1,"UL","kb","a","L",10,5,123,60,32.8999999999999,-2037.39999999999,0.998091251106521
"6727",279,1,"UL","kb","a","L",10,5,124,57,31.9000000000001,-1894.40000000001,0.997383071313757
"6728",280,1,"UL","kb","a","L",10,5,125,67,34.0000000000001,-2369.20000000001,0.989827722026236
"6729",281,1,"UL","kb","a","L",10,5,128,66,33.2000000000001,-2258.40000000001,0.999021136207084
"6730",282,1,"UL","kb","a","L",10,5,133,58,32.9999999999999,-2014.79999999999,0.998459676532072
"6731",283,1,"UL","kb","a","L",10,5,134,91,30.3999999999999,-2834.79999999999,0.997366717030002
"6732",284,1,"UL","kb","a","L",10,5,136,68,29.5999999999998,-2082.19999999998,0.996179734400583
"6733",285,1,"UL","kb","a","L",10,5,138,63,32.7999999999999,-2119.79999999999,0.998292628609606
"6734",286,1,"UL","kb","a","L",10,5,139,97,26.5000000000001,-2616.90000000001,0.997911101006082
"6735",287,1,"UL","kb","a","L",10,5,142,58,30.5999999999999,-1826.99999999999,0.998336745138178
"6736",288,1,"UL","kb","a","L",10,5,143,58,32.3000000000001,-1967.30000000001,0.997294765418881
"6737",289,1,"UL","kb","a","L",10,5,144,64,33,-2185.4,0.998972590173559
"6738",290,1,"UL","kb","a","L",10,5,146,72,31.7999999999999,-2388.39999999999,0.998065534938808
"6739",291,1,"UL","kb","a","L",10,5,150,82,32.6000000000001,-2731.80000000001,0.995205453796306
"6740",292,1,"UL","kb","a","L",10,5,151,61,34.7999999999999,-2250.59999999999,0.998318330200811
"6741",293,1,"UR","kb","b","L",10,5,2,62,31.0000000000001,-2039.60000000001,0.993877466594961
"6742",294,1,"UR","kb","b","L",10,5,5,70,31.9999999999999,-2330.19999999999,0.997195387971331
"6743",295,1,"UR","kb","b","L",10,5,6,80,23.3000000000001,-1897.90000000001,0.997739469234728
"6744",296,1,"UR","kb","b","L",10,5,7,92,28.1000000000001,-2655.90000000001,0.994721592340641
"6745",297,1,"UR","kb","b","L",10,5,11,60,30.3999999999999,-1895.99999999999,0.996377436605141
"6746",298,1,"UR","kb","b","L",10,5,12,72,29.5999999999999,-2209.79999999999,0.997449908925319
"6747",299,1,"UR","kb","b","L",10,5,14,69,30.4999999999999,-2179.89999999999,0.995430809399478
"6748",300,1,"UR","kb","b","L",10,5,15,69,31.0000000000001,-2169.20000000001,0.997840262491174
"6749",301,1,"UR","kb","b","L",10,5,16,96,27.7000000000001,-2703.50000000001,0.996635839351588
"6750",302,1,"UR","kb","b","L",10,5,19,80,29.1000000000001,-2392.10000000001,0.998220011316485
"6751",303,1,"UR","kb","b","L",10,5,20,81,30.8000000000001,-2574.40000000001,0.998652518106788
"6752",304,1,"UR","kb","b","L",10,5,23,63,32.2999999999999,-2098.19999999999,0.998669449017881
"6753",305,1,"UR","kb","b","L",10,5,24,77,31.6000000000001,-2519.00000000001,0.999079521351102
"6754",306,1,"UR","kb","b","L",10,5,25,81,29.6000000000001,-2450.80000000001,0.997132061728957
"6755",307,1,"UR","kb","b","L",10,5,27,62,32.1999999999999,-2049.79999999999,0.998574620540874
"6756",308,1,"UR","kb","b","L",10,5,28,96,27.8000000000001,-2723.20000000001,0.996184583655581
"6757",309,1,"UR","kb","b","L",10,5,29,82,30.6000000000001,-2573.40000000001,0.998166467678663
"6758",310,1,"UR","kb","b","L",10,5,32,80,30.3000000000001,-2488.50000000001,0.999009793253536
"6759",311,1,"UR","kb","b","L",10,5,33,66,31.3000000000001,-2129.80000000001,0.997769584877989
"6760",312,1,"UR","kb","b","L",10,5,35,68,29.5000000000001,-2056.80000000001,0.996074077465433
"6761",313,1,"UR","kb","b","L",10,5,37,82,31.7462686567165,-2642.29850746269,0.99981215382436
"6762",314,1,"UR","kb","b","L",10,5,38,63,34.6999999999999,-2252.89999999999,0.995280211605224
"6763",315,1,"UR","kb","b","L",10,5,39,77,29.3999999999999,-2291.39999999999,0.996633151923254
"6764",316,1,"UR","kb","b","L",10,5,41,92,30.1999999999999,-2838.79999999999,0.99894852135816
"6765",317,1,"UR","kb","b","L",10,5,44,63,33.3999999999999,-2179.99999999999,0.998818136236659
"6766",318,1,"UR","kb","b","L",10,5,46,64,31.6000000000001,-2104.40000000001,0.993868938609762
"6767",319,1,"UR","kb","b","L",10,5,47,64,33.6999999999999,-2216.89999999999,0.998566806175922
"6768",320,1,"UR","kb","b","L",10,5,49,73,35.6999999999999,-2708.39999999999,0.998284613215528
"6769",321,1,"UR","kb","b","L",10,5,50,66,33.7000000000001,-2297.90000000001,0.996673921437849
"6770",322,1,"UR","kb","b","L",10,5,53,79,30.9000000000001,-2527.70000000001,0.99721143000376
"6771",323,1,"UR","kb","b","L",10,5,54,69,32.6000000000001,-2295.20000000001,0.998384187584549
"6772",324,1,"UR","kb","b","L",10,5,57,68,29.9000000000001,-2068.70000000001,0.997200285548565
"6773",325,1,"UR","kb","b","L",10,5,58,78,35.6000000000001,-2826.40000000001,0.997355829765802
"6774",326,1,"UR","kb","b","L",10,5,59,79,30.4999999999999,-2456.19999999999,0.998250847748637
"6775",327,1,"UR","kb","b","L",10,5,62,70,34.2999999999999,-2491.09999999999,0.9992950090035
"6776",328,1,"UR","kb","b","L",10,5,65,65,36.4000000000001,-2460.80000000001,0.991380342391956
"6777",329,1,"UR","kb","b","L",10,5,66,85,35.1999999999999,-3048.99999999999,0.996397323726196
"6778",330,1,"UR","kb","b","L",10,5,67,60,32.9999999999999,-2073.99999999999,0.996887586964482
"6779",331,1,"UR","kb","b","L",10,5,69,66,33.7000000000001,-2273.30000000001,0.99744422975584
"6780",332,1,"UR","kb","b","L",10,5,72,71,37.8000000000001,-2759.60000000001,0.995346633972359
"6781",333,1,"UR","kb","b","L",10,5,73,95,34.4000000000001,-3326.80000000001,0.995356974631586
"6782",334,1,"UR","kb","b","L",10,5,74,61,32.9999999999999,-2101.99999999999,0.9957937088515
"6783",335,1,"UR","kb","b","L",10,5,75,68,36.9000000000001,-2605.80000000001,0.998394192696876
"6784",336,1,"UR","kb","b","L",10,5,76,72,34.6000000000001,-2581.80000000001,0.998032546351874
"6785",337,1,"UR","kb","b","L",10,5,78,63,37.7999999999999,-2484.79999999999,0.991148723640399
"6786",338,1,"UR","kb","b","L",10,5,80,63,31.7999999999999,-2078.39999999999,0.998933143669986
"6787",339,1,"UR","kb","b","L",10,5,82,74,36.0999999999999,-2692.79999999999,0.99948614903212
"6788",340,1,"UR","kb","b","L",10,5,83,79,34.7000000000001,-2814.50000000001,0.996994336435598
"6789",341,1,"UR","kb","b","L",10,5,84,62,36.6999999999999,-2326.49999999999,0.998435878428466
"6790",342,1,"UR","kb","b","L",10,5,89,69,28.1999999999999,-1986.99999999999,0.994796097072805
"6791",343,1,"UR","kb","b","L",10,5,92,79,34.7999999999999,-2766.19999999999,0.999108999108999
"6792",344,1,"UR","kb","b","L",10,5,93,60,39.1000000000002,-2432.10000000001,0.997995926573883
"6793",345,1,"UR","kb","b","L",10,5,94,62,32.3999999999999,-2084.39999999999,0.996733763767565
"6794",346,1,"UR","kb","b","L",10,5,97,97,23.5000000000001,-2298.90000000001,0.995188495639011
"6795",347,1,"UR","kb","b","L",10,5,98,70,31.6999999999999,-2312.19999999999,0.998301212000795
"6796",348,1,"UR","kb","b","L",10,5,101,77,30.6000000000001,-2408.20000000001,0.995576914898142
"6797",349,1,"UR","kb","b","L",10,5,102,64,33.0000000000001,-2201.00000000001,0.987307343608341
"6798",350,1,"UR","kb","b","L",10,5,103,60,35.7999999999999,-2210.79999999999,0.999656807687508
"6799",351,1,"UR","kb","b","L",10,5,105,88,29.5000000000001,-2698.80000000001,0.997672765625716
"6800",352,1,"UR","kb","b","L",10,5,106,68,31.4000000000001,-2170.60000000001,0.99451281016744
"6801",353,1,"UR","kb","b","L",10,5,108,88,32.8999999999997,-2978.89999999997,0.99772325049775
"6802",354,1,"UR","kb","b","L",10,5,110,77,32.3999999999999,-2562.59999999999,0.996847343031868
"6803",355,1,"UR","kb","b","L",10,5,111,67,36.0000000000002,-2471.80000000001,0.997936366156405
"6804",356,1,"UR","kb","b","L",10,5,112,88,25.5,-2260.59999999999,0.993476135183035
"6805",357,1,"UR","kb","b","L",10,5,114,91,26.9000000000001,-2455.30000000001,0.998192904044585
"6806",358,1,"UR","kb","b","L",10,5,115,63,32.2000000000002,-2115.00000000001,0.999190501888829
"6807",359,1,"UR","kb","b","L",10,5,116,57,30.0999999999999,-1823.09999999999,0.993083567169414
"6808",360,1,"UR","kb","b","L",10,5,117,64,31.2000000000001,-2074.00000000001,0.998522895125554
"6809",361,1,"UR","kb","b","L",10,5,118,91,27.7,-2560.3,0.996635839351587
"6810",362,1,"UR","kb","b","L",10,5,119,63,33.6999999999999,-2226.79999999999,0.996499017268005
"6811",363,1,"UR","kb","b","L",10,5,122,91,26.2,-2415,0.994264194669757
"6812",364,1,"UR","kb","b","L",10,5,123,79,28.8000000000001,-2332.20000000001,0.998507247074686
"6813",365,1,"UR","kb","b","L",10,5,124,71,33.3000000000001,-2468.10000000001,0.992028985507246
"6814",366,1,"UR","kb","b","L",10,5,125,60,30.8999999999999,-1921.09999999999,0.998629879094674
"6815",367,1,"UR","kb","b","L",10,5,126,61,31.3999999999999,-1960,0.99821811849512
"6816",368,1,"UR","kb","b","L",10,5,127,61,32.5999999999999,-2059.19999999999,0.999887099202168
"6817",369,2,"LL","wt","b","L",20,5,1,62,31.5000000000001,-2053.70000000001,0.998359962973397
"6818",370,2,"LL","wt","b","L",20,5,3,59,30.1000000000001,-1829.30000000001,0.996272267429074
"6819",371,2,"LL","wt","b","L",20,5,5,67,29.4000000000001,-2047.80000000001,0.993197591579722
"6820",372,2,"LL","wt","b","L",20,5,6,58,29.9999999999999,-1798.39999999999,0.998313958647617
"6821",373,2,"LL","wt","b","L",20,5,9,60,30.6999999999999,-1923.89999999999,0.999968170436702
"6822",374,2,"LL","wt","b","L",20,5,17,56,33.0000000000001,-1920.00000000001,0.998532917660004
"6823",375,2,"LL","wt","b","L",20,5,18,63,29.3000000000002,-1924.60000000001,0.994635740105663
"6824",376,2,"LL","wt","b","L",20,5,19,66,29.8999999999998,-2070.69999999998,0.99911712114439
"6825",377,2,"LL","wt","b","L",20,5,23,83,29.3000000000001,-2524.10000000001,0.999778730143942
"6826",378,2,"LL","wt","b","L",20,5,24,56,30.1000000000001,-1753.40000000001,0.999437408992631
"6827",379,2,"LL","wt","b","L",20,5,25,58,30.7000000000001,-1825.90000000001,0.997681754668247
"6828",380,2,"LL","wt","b","L",20,5,28,63,30.9000000000001,-2006.90000000001,0.998671659275375
"6829",381,2,"LL","wt","b","L",20,5,29,63,28.4999999999999,-1863.59999999999,0.999175810657875
"6830",382,2,"LL","wt","b","L",20,5,30,57,31.1000000000001,-1860.60000000001,0.996835964876119
"6831",383,2,"LL","wt","b","L",20,5,31,57,32.9000000000001,-1938.30000000001,0.998275353229793
"6832",384,2,"LL","wt","b","L",20,5,33,61,29.5999999999999,-1871.59999999999,0.997132061728957
"6833",385,2,"LL","wt","b","L",20,5,34,62,31.6999999999999,-2039.79999999999,0.999214461856654
"6834",386,2,"LL","wt","b","L",20,5,36,56,33.8000000000002,-1979.80000000001,0.998461807376333
"6835",387,2,"LL","wt","b","L",20,5,38,58,33.1999999999999,-1967.39999999999,0.998840075395099
"6836",388,2,"LL","wt","b","L",20,5,39,61,30.4999999999999,-1956.79999999999,0.996967033909204
"6837",389,2,"LL","wt","b","L",20,5,41,64,32.5000000000001,-2170.40000000001,0.998044069846549
"6838",390,2,"LL","wt","b","L",20,5,42,79,32.4000000000001,-2613.40000000001,0.996279705413408
"6839",391,2,"LL","wt","b","L",20,5,43,57,32.2000000000001,-1898.20000000001,0.996961538461538
"6840",392,2,"LL","wt","b","L",20,5,44,62,33.2999999999999,-2114.29999999999,0.99928808305097
"6841",393,2,"LL","wt","b","L",20,5,47,61,33.2999999999999,-2072.6,0.996378895158682
"6842",394,2,"LL","wt","b","L",20,5,49,56,34.4000000000001,-2001.00000000001,0.999020700368081
"6843",395,2,"LL","wt","b","L",20,5,50,60,33.6999999999999,-2080.79999999999,0.99937521999296
"6844",396,2,"LL","wt","b","L",20,5,51,57,30.1000000000001,-1789.30000000001,0.998336124823695
"6845",397,2,"LL","wt","b","L",20,5,52,61,32.6000000000001,-2058.00000000001,0.993902439024391
"6846",398,2,"LL","wt","b","L",20,5,53,58,35.2000000000001,-2105.20000000001,0.995916792592354
"6847",399,2,"LL","wt","b","L",20,5,54,58,30.0999999999999,-1809.59999999999,0.996184632977085
"6848",400,2,"LL","wt","b","L",20,5,55,59,31.3999999999999,-1909.99999999999,0.9923906916821
"6849",401,2,"LL","wt","b","L",20,5,57,56,32.9999999999999,-1906.99999999999,0.998532917660004
"6850",402,2,"LL","wt","b","L",20,5,58,71,31.8000000000001,-2343.60000000001,0.995119071049006
"6851",403,2,"LL","wt","b","L",20,5,62,79,32.6999999999999,-2671.99999999999,0.998701759629394
"6852",404,2,"LL","wt","b","L",20,5,63,57,34.7999999999999,-2054.39999999999,0.999273879463991
"6853",405,2,"LL","wt","b","L",20,5,64,74,31.4999999999999,-2430.69999999999,0.996555118110236
"6854",406,2,"LL","wt","b","L",20,5,65,58,36.8000000000001,-2225.00000000001,0.997760226335023
"6855",407,2,"LL","wt","b","L",20,5,66,57,31.2,-1848,0.998604842018876
"6856",408,2,"LL","wt","b","L",20,5,67,57,31.0999999999999,-1858.6,0.99885368473232
"6857",409,2,"LL","wt","b","L",20,5,68,58,29.9000000000001,-1787.70000000001,0.9948920543067
"6858",410,2,"LL","wt","b","L",20,5,69,66,31.8000000000001,-2185.60000000001,0.999051570835803
"6859",411,2,"LL","wt","b","L",20,5,71,70,29.5999999999999,-2139.79999999999,0.998268161516726
"6860",412,2,"LL","wt","b","L",20,5,72,56,32.0000000000001,-1872.20000000001,0.995837709573268
"6861",413,2,"LL","wt","b","L",20,5,73,65,33.7000000000001,-2261.50000000001,0.996673921437849
"6862",414,2,"LL","wt","b","L",20,5,75,63,33.2999999999999,-2174.59999999999,0.997669773635153
"6863",415,2,"LL","wt","b","L",20,5,76,64,31.1999999999999,-2045.99999999999,0.999753512447621
"6864",416,2,"LL","wt","b","L",20,5,77,56,29.2000000000001,-1679.20000000001,0.99607476635514
"6865",417,2,"LL","wt","b","L",20,5,78,74,30.4999999999999,-2341.09999999999,0.998422272785816
"6866",418,2,"LL","wt","b","L",20,5,79,60,32.2999999999999,-2000.19999999999,0.99912851944072
"6867",419,2,"LL","wt","b","L",20,5,80,62,33.5999999999999,-2147,0.999150382327953
"6868",420,2,"LL","wt","b","L",20,5,81,58,32.7000000000001,-1962.10000000001,0.997285954113039
"6869",421,2,"LL","wt","b","L",20,5,82,58,32.4000000000001,-1955.20000000001,0.997605200136846
"6870",422,2,"LL","wt","b","L",20,5,83,65,31.2000000000001,-2121.00000000001,0.995663202683905
